city_ascii,country,city,latitude,longitude,iso_3166
Tokyo,Japan,Tokyo,35.6897,139.6922,JP
Jakarta,Indonesia,Jakarta,-6.2146,106.8451,ID
Delhi,India,Delhi,28.66,77.23,IN
Mumbai,India,Mumbai,18.9667,72.8333,IN
Manila,Philippines,Manila,14.6,120.9833,PH
Shanghai,China,Shanghai,31.1667,121.4667,CN
Sao Paulo,Brazil,São Paulo,-23.5504,-46.6339,BR
Seoul,South Korea,Seoul,37.56,126.99,KR
Mexico City,Mexico,Mexico City,19.4333,-99.1333,MX
Guangzhou,China,Guangzhou,23.1288,113.259,CN
Beijing,China,Beijing,39.905,116.3914,CN
Cairo,Egypt,Cairo,30.0561,31.2394,EG
New York,United States,New York,40.6943,-73.9249,US
Kolkata,India,Kolkāta,22.5411,88.3378,IN
Moscow,Russia,Moscow,55.7558,37.6178,RU
Bangkok,Thailand,Bangkok,13.75,100.5167,TH
Buenos Aires,Argentina,Buenos Aires,-34.5997,-58.3819,AR
Shenzhen,China,Shenzhen,22.535,114.054,CN
Dhaka,Bangladesh,Dhaka,23.7289,90.3944,BD
Lagos,Nigeria,Lagos,6.45,3.4,NG
Istanbul,Turkey,Istanbul,41.01,28.9603,TR
Osaka,Japan,Ōsaka,34.75,135.4601,JP
Karachi,Pakistan,Karachi,24.86,67.01,PK
Bangalore,India,Bangalore,12.9699,77.598,IN
Tehran,Iran,Tehran,35.7,51.4167,IR
Kinshasa,Congo (Kinshasa),Kinshasa,-4.3233,15.3081,CD
Ho Chi Minh City,Vietnam,Ho Chi Minh City,10.8167,106.6333,VN
Los Angeles,United States,Los Angeles,34.1139,-118.4068,US
Rio de Janeiro,Brazil,Rio de Janeiro,-22.9083,-43.1964,BR
Nanyang,China,Nanyang,32.9987,112.5292,CN
Baoding,China,Baoding,38.8671,115.4845,CN
Chennai,India,Chennai,13.0825,80.275,IN
Chengdu,China,Chengdu,30.66,104.0633,CN
Lahore,Pakistan,Lahore,31.5497,74.3436,PK
Paris,France,Paris,48.8566,2.3522,FR
London,United Kingdom,London,51.5072,-0.1275,GB
Linyi,China,Linyi,35.0606,118.3425,CN
Tianjin,China,Tianjin,39.1467,117.2056,CN
Shijiazhuang,China,Shijiazhuang,38.0422,114.5086,CN
Zhoukou,China,Zhoukou,33.625,114.6418,CN
Lima,Peru,Lima,-12.05,-77.0333,PE
Hyderabad,India,Hyderābād,17.3667,78.4667,IN
Handan,China,Handan,36.6116,114.4894,CN
Bogota,Colombia,Bogotá,4.6126,-74.0705,CO
Weifang,China,Weifang,36.7167,119.1,CN
Nagoya,Japan,Nagoya,35.1167,136.9333,JP
Wuhan,China,Wuhan,30.5872,114.2881,CN
Heze,China,Heze,35.2333,115.4333,CN
Ganzhou,China,Ganzhou,25.8292,114.9336,CN
Tongshan,China,Tongshan,34.261,117.1859,CN
Chicago,United States,Chicago,41.8373,-87.6862,US
Luanda,Angola,Luanda,-8.8383,13.2344,AO
Changsha,China,Changsha,28.1987,112.9709,CN
Fuyang,China,Fuyang,32.8986,115.8045,CN
Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,MY
Jining,China,Jining,35.4,116.5667,CN
Dongguan,China,Dongguan,23.0475,113.7493,CN
Jinan,China,Jinan,36.6667,116.9833,CN
Foshan,China,Foshan,23.0292,113.1056,CN
